,comment
1299,Simples mas funciona perfeitamente. Precisei dela para instalar dois monitores no micro. Ficou ótimo.
1300,"Muito bom, está cumprindo com a sua função, melhorou o desempenho do meu computador, com certeza recomendo!."
1301,Instalado e funcionando perfeitamente no windows 10.
1302,Ótimo produto; instalado e funcionando corretamente!.
1303,"Superou minhas espeticativas, consegui rodar csgo com ela. Para os burros que falam mal da placa é porque não sabem atulizar os drivers , pois eu ja comprei 4 placas sou tec em informatica nunca tive problemas com elas. Recomendo para quem sabe utilizar."
1304,"A mesma fabricante faz 2 versões, uma low profile e uma com cooler ativo utilizando o mesmo nome. Daí eu compro a sem cooler e vem uma com cooler besourinho."
1305,"Péssima placa , todas elas vem com problema no chip e não reconhece o driver."
1306,"Essa placa atende quem precisa usar mais de uma tela e ainda da pra rodar uns jogos da década passada. Da pra converter a saída dvi com adaptador e ganhar mais uma saída hdmi com áudio e tudo, que é meu caso que precisava de 2 saídas hdmi."
1307,"Apesar de ser uma placa de entrada b básica, ela está me surpreendendo na minha máquina: placa mãe steel legend b550, com processador ryzen 5 3600. Evidentemente não irá ter um resultado bom rodando alguns jogos pesados, porém, para trabalhos simultâneos/mult-tarefas está uma maravilha. Comprei essa placa para quebrar um galho até chegar a minha rtx 2060 do conserto. Vou deixar essa placa guardada para uma nova urgência. :)."
1308,"Excelente para quem quer fazer um upgrade em sua máquina sem gastar muito. Placa de vídeo realmente surpreendente, claro que não roda jogos muito pesados, mas mesmo assim há muitos títulos bom que ela consegue rodar tranquila. Produto com muito bom custo-benefício."
1309,"Quebrou com uma semana depois , com prrovoeoema de protótipo."
1310,Muito bom de ótima qualidade era o que eu esperava.
1311,Ótimo produto só faltou o cd dos drivers.
1312,Produto novo. Preço acessível. Atende perfeitamente para um uso normal. Recomendo.
1313,"Funcionando perfeitamente, atingiu as necessidades do cliente."
1314,"Para mim, que preciso de dois monitores para trabalhar foi a melhor opção custo benefício que tive."
1315,"Produto bem fraco, não é para jogo, porém atendeu minha necessidade."
1316,Essencialmente cumpre o papel de dar vídeo para processadores sem video integrado. Cumpre sua função.
1317,Ótimo produto funcionando perfeitamente! recomendo a todos do ml.
1318,"Pra quem quer uma placa boa e de custo baixo pra editar vídeos, essa eu o recomendo."
1319,Muito bom para o que eu precisava atendeu minhas espectativas.
1320,Pra jogos leves é. Perfeita. Roda free fire emulador recomendo. Usar o smartgaga.
1321,"Placa de vídeo muito bom, que for usar só lembra de atualizar os drivers se não a resolução buga."
1322,Bom desempenho em relação ao custo. Uma pena não dar suporte para dp.
1323,Muito bom minha placa não tinha hdmi agora ficou top.
1324,Preço acessível. Produto bom dentro das suas características.
1325,Exelente funciona bem apesar de jogos mais pesado ela já não é muito potente.
1326,Funciona como deve funcionar. Tem boa qualidade e a resolucao de video é satisfatoria.
1327,Placa de boa qualidade. Atendeu a finalidade que era a de mellhorar a imagem de saida no equipamento.
1328,"Ótimo custo benefício, para trabalhar navegar e vídeos, quanto a jogos é bem limitada , a grande vantagem tb o silêncio."
1329,O produto é muito bom e está me servindo muito bem.
1330,"Não é r5 220, é hd 5450. Então teriam que especificar corretamente."
1331,"Em tempos de alta nos preços das placas de vídeos, essa é uma boa placa pra quem quer uma ""quebra galho"" enquanto não pode comprar uma placa mais forte. Dá pra rodar alguns jogos no low. Muito boa pra atividades diárias e pra assistir vídeos. Estou usando com a asus tuf x570 e amd ryzen 5 5600x."
1332,"Precisava de uma placa simples somente para trabalho, sem jogo. Ela atendeu bem a minha necessidade. Mas não é ideal para quem procura uma placa para jogos."
1333,Estou usando e até agora nenhum problema.
1334,"Mais que o suficiente para minha necessidade. Instalei em um pc bem antigo que não tava conseguindo rodar youtube sem travar, agora com vídeo e áudio saindo pela placa via hdmi tá tudo resolvido. Pc com linux para ficar mais leve, como é uma placa amd não precisei nem instalar drivers. Piece of cake."
1335,Top.
1336,Bom.
1337,Produto de ótima qualidade.
1338,Ótimo produto.
1339,"Placa aparentemente boa, ainda pouco tempo pra falar, mas não esquentou muito e nem travou, funcionou bem no seu suporte. Não consegui drivers no fabricante pcyes, nem indicação manual ou um qrcode pelo menos pra facilitar levar até os driver de download, mas, achei no site da amd usando a referência do chipset amd ""r5220 séries"". Então tudo certo considerando o bom custo benefício. Boa arquitetura."
1340,"Apesar do preço baixo, ela é muito boa, tenho há mais de 2 anos e até agora, tudo perfeito."
1341,"Placa veio muito bem embalada na caixa original, sem nenhum defeito e sem nenhum dano. Serve bem parar pcs com configuração de entrada e da até para rodar alguns jogos leves (minecraft,cs, valorant, ets2, gta rp)."
1342,Muito bom.
1343,"Serviu bem ao propósito que era uma placa para um segundo monitor. Eu mesmo instalei, e não sou técnico. Pode comprar."
1344,"Produto bonito e bem acabado, se propõe ao uso que se destina!."
1345,Funcionando perfeitamente! eu recomendo.
1346,Desde que comprei até hoje tudo ok não uso pra jogos pesados não força a placa trabalha leve.
1347,Excelente recomendo.
1348,"Para 2023, cumpre o básico, apenas dar video em placas mãe que não possuem onboard!!."
1349,"Adiantou bastante a velocidade do meu trabalho como produtor musical, pq alguns softwares, apesar de processar áudio, tem uma interface gráfica pesada. Adorei!."
1350,Podem comprar sem medo.
1351,"Placa básica, cumpre a sua função de dar vídeo e ainda roda alguns jogos mais leves. Único ponto negativo e o fato de não ter ventoinha, a refrigeração dela é passiva."
1352,"Comprei para utilizar na placa-mãe x99 da china, que não tem saída de vídeo. O custo/benefício é ótimo, mas não roda jogos mais pesados."
1353,Tudo certinho muito boa tamo usando.
1354,"Pelo custo, produto bastante razoável!."
1355,Fácil de instalar e funcionando perfeitamente.
1356,"Produto excelente para uso normal, sem rodar jogos."
1357,Produto com defeito.
1358,Veio com defeito!.
1359,Otimo produto.
1360,Um bom produto.
1361,Bom meu computador melhorou mto.
1362,"Boa, gostei."
1363,"Bom custo benefício, placa de vídeo funcionou bem com 2 monitores."
1364,Muito bom produto. Conforme o anúncio.
1365,Superou minhas expectativas.
1366,Não gostei 2 giga mais não roda quase nada só vou fica porque vou usa pra trabalhar mesmo que e muito ruim a da nividia de 1 giga era melhor.
1367,"**é simples mas atende as minhas necessidades,deu um bom up no meu pc."
1368,Atende ao esperado.
1369,Muito bom.
1370,Atendeu muito bem minhas expectativas!.
1371,Muito bom recomendo.
1372,"Não sei se era defeito da peça mais não consegui instalar a tempo da troca, mas esquenta demais e começa a dar problemas no vídeo. Aparecendo manchas vermelhas e some a imagem do monitor."
1373,Ótimo produto. Funcionou perfeitamente e deu um bom upgrade em um computador mais antigo.
1374,Produto bom.
1375,Placa mae muito ruim nao consigo rodar jogos leves como the sims sempre trava a placa esta com defeito pelo teste de estresse que fiz ela trava.
1376,Placa simples porém perfeita para meu uso.
1377,Que produto bom.
1378,"Faz exatamente o que deveria. Só o boot ficou mais lento do que com a placa que foi substituída, e precisei desativar o modo de suspensão, porque não volta."
1379,"Produto muito bom, superou expectativas."
1380,Tudo perfeito.
1381,Meu bom o produto.
1382,"Supre à minha demanda de ""só pra dar vídeo"". 1080p à 60hz no windows 10. Mas não roda nem o menu do atual age of empires ii da steam rsrs. Entretanto, roda youtube e qqr streaming numa boa."
1383,"Precisava de uma placa boa e barata, atendeu b. Em ao que precisava."
1384,"Ótimo custo benefício, funciona com meus jogos, programas de edição de imagem, fotos, etc, meu uso do computador é básico, quem quer plaga gamer compre outra, essa atende a tudo o que eu preciso, inclusive jogos que não requerem recursos top."
1385,Num roda muitas coisas.
1386,"Só serve para ligar o monitor, no caso de placas mãe sem controlador gráfico."
1387,Até o momento o produto está funcionando bem e me atende na minha necessidade.
1388,"A placa atende muito bem o que promete, mas poderia vir um cooler, para melhorar a performance e dar a chance de overclock."
1389,Ótimo.
1390,"Bom produto, atendeu muito bem minhas necessidades."
1391,"Placa de video excelente para uso moderado, bem construída, recomendo para quem está precisando para uso home office."
1392,Excelente produto atendeu minhas expectativas custos e benefícios consideráveis.
1393,"Produto de ótima qualidade, era o que eu precisava."
1394,Excelente.
1395,"Gostei,bom produto estou satisfeito com a aquisição do produto."
1396,"Muito boa!!! atendeu minhas expectativas e rodou liso os jogos que queria, satisfeito."
1397,Produto muito bom. Pelo preco ta otimo.
1398,Ok gostei muito bom vale a pena.
1399,"Otimo produto , cumpre o que promete."
1400,Da pro gasto. Não serve pra jogos mais pesados porém jogos mais leves funciona perfeitamente.
1401,"Bom produto, boa qualidade, perfeito."
1402,Ótimo! gostei e um ótimo placa a imagem ficou excelente.
1403,"Pelo preço é um bom custo benefício, não espere milagres, mas ela da uma ajuda. Paguei 300 reais, agora está até um pouco mais barato. Se tiver urgência compre essa, não vai se arrepender, se não, guarda um dinheiro e compra uma mais avançada, ao invés de ter que comprar duas que nem eu."
1404,"Produto ótimo , gostei estou usando recomendo !."
1405,"Excelente produto, satisfez minhas necessidades."
1406,"Não consegui instalar. A amd montou pacotes de drivers para essas placas, e mesmo tendo feito download de diversos arquivos, não funcionou e entrou em conflito com a radeon r7."
1407,Otimo pelo custo benefício rodo o gta rp bem.
1408,"Produto de qualidade, eu recomendo."
1409,Boa placa para pc de escritório. Serve para dar vídeo e aliviar o compartilhamento de memória ram em pcs antigos.
1410,"Bom produto, comprei apenas para desafogar a gpu onboard (o zoom estava me consumindo bastante) e poder ligar mais monitores, me atendeu perfeitamente neste propósito."
1411,Muito bom fácil instalação. E bem funcional para minhas necessidades ajudou bem a gráfica das configurações. Tenho uma máquina básica. O ajuste e qualidade da imagem ficou muito bom.
1412,Para o que eu preciso atendeu bem.
1413,"Placa basica. Como o meu objetivo era so passar a tela do pc para a tv ta sendo boa, não uso pra jogo."
1414,Produto excelente pelo custo e benefício.
1415,"Placa de video excelente, mas não ao que realmente preciso na area de edição de videos. Tirando isso ela é muito boa."
1416,"Uma placa bem eficiente! para quem tem desktop mais antiga, uma boa pedida!."
1417,Muito boa pelo preço recomendo.
1418,"A placa é simples, mas me parece muito boa. Funciona sem gerar muito calor."
1419,Muito bom de acordo com que prescreve.
1420,Produto fuionado dentro do esperado.
1421,E uma plca so pra da video nao espere mais do que isso nem jogo de play22 vai roda nao importa o setup.
1422,Atendeu minhas expectativas. Custo benefício.
1423,"Pelo preço muito boa, pra quem tem problema com temperatura tinha um cooler de uma fonte queimada eles são 12v ventila bem adaptei ela na tampa do pc msm jogando o ar direto no dissipador da placa de video mesmo jogando fica entre 40°c a 45°c graus."
1424,Nao e que esta na foto so 3 estrela.
1425,"A +++ ótima placa, ainda vem com chassi para cpu slim, bastou trocar o chassi que coube direitinho. Plug and play, basta baixar o app da placa no site do fabricante que reconhece os monitores automaticamente."
1426,"Funcionando perfeitamente e não tive nenhum poblema ,ja tem 1 mes de uso."
1427,"Vale o preço. Ainda não joguei nenhum jogo mas ao menos ligou,."
1428,Boa dentro do que preciso só para assistir youtube.
1429,"Muito bom produto, atende muito bem o que promete."
1430,Um ótimo produto na relação custo e benefício.
1431,"Produto muito bom, funcionou perfeitamente."
1432,"Melhorou para uso geral. Nao posso opinar para jogos, minha praia é outra."
1433,Exatamente dentro da expectativa.
1434,Boa placa para vídeos fhd. Para jogos esquece.
1435,Gostei muuito! em excelente estado!.
1436,"Produto de boa qualidade, e corresponde a sua descrição. Melhoria no desempenho dos meus programas."
1437,Muito bom ótimo super indicado booooóooooooooooooooop.
1438,Cumpre o que promete até agora nada de errado.
1439,"Boa placa, esse modelo apesar de ser mais simples é funcional e cumpre os seus requisitos técnicos."
1440,"Muito bom,até roda alguns jogos e tem suporte a drtx 11."
1441,Otimo custo beneficio! super recomendo.
1442,"Tudo conforme anunciado, produto de qualidade."
1443,Placa fociona perfeitamente veio com cooler.
1444,Bom produto. Não é recomendada pra jogos mas pra uso normal funciona bem.
1445,Mui bom melhorou muito meu pc tá de parabéns.
1446,Placa de vídeo amd afox radeon r5 series r5 220 afr5220-2048d3l9-v2 2gb. Recomendo.
1447,"Não cheguei a jogar, mais deixei diversas janelas abertas do google chrome, edge, mozila e opera, com gráficos do tradingview sem travar nenhuma vez. Excelente para o dia-a-dia."
1448,"Excelente, rapido e recomendo."
1449,"Atendeu minha necessidade, bastante usual."
1450,"Excelente, cumpre as expectativas."
1451,"Apesar de memória reduzida, o custo benefício é bom."
1452,"Produto como o descrito, atendeu a tudo que eu precisava. Recomendo pra quem não tem placa ainda é uma ótima opção de entrada."
1453,"Não roda nada, é equivalente a antiga 210 de 1gb, perdi meu dinheiro!."
1454,Péssima! não serve nem para produtividade em monitores de 2560x1080.
1455,"Simples, atende atividades do dia a dia."
1456,Tudo ok. Bom. Gostei!. Pode comprar sem medo.
1457,"Excelente, instalei no pc do meu filho e ele está satisfeito :)."
1458,"Uma placa de entrada, não é boa pra jogos, porém cumpre com o seu papel e pelo seu custo-beneficio."
1459,Bom. Até o momento estou gostando. Espero que dure! rs.
1460,Muito bom. Foi instalado na cpu novíssima e atende às expectativas. Adorando!.
1461,Um produto muito bom para ser usado para videos.
1462,"Ótima aguenta mesmo o trampo, jogo de boa com ela."
1463,Ótimo produto novo e de ótima qualidade recomendo.
1464,"Não é tão boa e começou a aparecer vários problemas com a tela ficando roxa e preta, app fechando sozinho, notificações falando que ela parou de funcionar e se recuperou, bom no fim só perdi dinheiro."
1465,Funcionando perfeitamente. Recomendo a todos do ml.
1466,Excelente para jogos como city car driving e gta v.
1467,Pra mim que só jogo c. S 1. 6 online ficou otimo.
1468,Supimpa.
1469,"Cumpriu as expectativas de permitir que eu ligasse dois monitores, sendo essa a minha intenção inicial eu indico para quem quer usufruir desse tipo de funcionalidade. Para jogos e outras atividades que exijam potência na placa de vídeo não parece ser recomendada."
1470,"Cumpre o que promete, eu gostei."
1471,Muito bom produto recomendo. Estou muito satisfeito.
1472,"Ótimo produto , original, preço muito bom."
1473,"Atendeu minhas necessidades, recomendo."
1474,"Funcionou muito bem, a imagem da amd é sempre excelente, para jogar depende do jogo vai muito bem tbm."
1475,"Gostei, supriu minhas necessidades. Que eram ter duas telas para trabalhar."
1476,"Ótima qualidade , atendeu a minha necessidade."
1477,"Roda jogos leves, se a intenção é rodar games da atualidade com custo beneficio bom, junta e compra uma radeon hd7870."
1478,"Me surpreendi com o desempenho da placa. Consegui jogar lol, csgo, valorant, até um albion. Pelo custo está ótimo."
1479,Produto com realação a custo beneficio é lega.
1480,O produto atendeu minhas necessidades muito bom e fácil instalação.
1481,Excelente. Cumpre o que promete. Mas em qualidade deixa muito a desejar.
1482,Comprei instalei super recomendo atendeu minha espectativa.
1483,"Me atendeu perfeitamente, nao uso jogos mas preciso de dois monitores para o trabalho. Otimo custo beneficio."
1484,"Ótimo produto, e está funcionando plenamente."
1485,"Uma placa que serve somente para dar vídeo, nada de especial =)."
1486,Muito bom o produto funciona bem esperado.
1487,"Boa, pra uma placa barata esta muito bom,."
1488,Gostei atende minha necessidade tranquilo recomendo.
1489,A placa está intermitente funciona quando quer.
1490,"Produto cumpre com prometido, bom."
1491,Uma boa placa de video para jogos não tão pesados como minecraft ou no máximo gta v. Recomendo para quem não quer pagar tanto.
1492,Produto conforme anunciado. Esta funcionando perfeitamente.
1493,Funciona direitinho. Estou satisfeita.
1494,"Está servindo para seu propósito, podem comprar."
1495,Boa. Muinto. Boa.
1496,"Comprei 2 placas de vídeo, uma veio com problema, e até a data de hoje não me reembolsaram, isso já faz um mês."
1497,"Eu não esperava que ela fosse tão boa, consigo rodar forza no alto/ultra, fortnite, call of duty entre outro, recomendo ela, ainda mais pelo valor que eu paguei valeu +/- a pena mais fazer oque nta tudo caro, a placa realmente é boa!."
1498,"Top das galáxias! roda os jogos que eu jogo na resolução maxima e nem oscila o fps. Pelo valor, top demais!."
1499,Comprei pro meu filho e eu mesma instalei e funciona muito bem. Ele está amando.
1500,"Preço ótimo, placa silenciosa e temperatura ok. Clock da gpu é bom tbm."
1501,Eu comprei p. O meu neto ele gostou muito eu recomendo.
1502,"Produto lacrado, sem lacre rompido de garantia ou algo do tipo, testei em jogos e o desempenho foi acima do esperado é realmente uma placa muito boa pra quem não for muito bem exigente."
1503,Munito boa goste.
1504,"Produto de excelente qualidade, atende as minhas espectativas, muito bom."
1505,"Top demais, recomendo a compra."
1506,"Muito boa, potente, rodo a maioria dos jogos no ultra, excelente."
1507,Uma placa muito boa com bom refrigerante e ótimo desempenho.
1508,Muito ótimo pra a esse preço ele é ótimo recomendo.
1509,Excelente custo beneficio. Me atendeu perfeitamente. Recomendo!.
1510,Produto bom funcionando corretamente.
1511,Produto muito bom.
1512,"Excelente produto, já estou usando e muito satisfeito."
1513,Otimo produto funcionou perfeitmente.
1514,"Bem fraquinha mas no meu caso que era só pra apresentar vídeo, atendeu."
1515,Os tapetes são finos mas absorvem muito ! comprei de novo ! aprovado.
1516,O produto promete bem menos do que oferece!!! realmente me surpreendi com o poder dessa placa não fica devendo nada e até ultrapassa placas de outros fabricantes.
1517,Top de mais.
1518,Produto excelente! recomendo a todos do mercado livre.
1519,"É uma placa básica, que vai te atender com o básico, contudo ainda assim consegue ter um desempenho muito satisfatório em jogos atuais como por exemplo red dead redemption 2 e valheim, para utilização em geral é bem otimizada e satisfaz as necessidades de qualquer usuário comum ou gamer não tão exigente com qualidade gráfica."
1520,É uma boa placa mas não recomendo pois após uma semana de uso e já começou a dar problema de simplesmente para de funcionar.
1521,"Não gostei deste modo dele se desligar o cooler, não transmite nem um pingo de confiança isso. Notei que a placa esquenta com isso. Achei bem bost@ esta placa. Jogos antigos ainda dão lag de vez em quando."
1522,Top.
1523,Excelente! muito boa. Rem uma otima relaçao custo beneficio.
1524,Funciona de acordo com o esperado.
1525,"Ja utilizei 2 meses, produto ecelente, roda praticamente tudo, gta,rust,pubg,call of duty warzone,good of war, e muito mais."
1526,"Simplesmente incrivel, aguenta tudo sem preocupar em mexer na config dos graficos."
1527,Estou imensamente safisfeito. Novinha e de mta qualidade.
1528,Produto excelente !.
1529,Tive problemas com a placa e retirei do pc! esta parada.
1530,"O produto é muito bom é uma gtx 550 ti não é fake, e pra quem ta tendo problema pra baixar driver é pq o ultimo driver que lançou da nvidia o 391 é bugado pra essa placa então recomendo que baixem o 388. 13, ele funciona normalmente sem nenhum problema."
1531,Uma placa de vídeo boa para quem joga jogos básicos.
1532,"Muito bom e deu vídeo de primeira e, tambem não tive nenhum problema em instalar algum driver."
1533,A placa de vídeo e excelente toda valorant no baixo na fica cravado a 140 fps o lol passa de 200 gta 50 estou testando outros jogos vale apena para a sua primeira placa de vídeo o atendente tira dúvida.
1534,Muito boa a placa de vídeo indicado muito.
1535,"Tava tudo normal mas do nada deu tela azul e quando eu formatei ao instalar os drives da placa de video deu tela azul novamente, ao retirar a placa de video o computador funcionou normalmente oq leva a entender que foi a placa de video que em 4 meses parou de funcionar."
1536,Produto open box. Não funcionou.
1537,Essa marca knup para placa de video é muito estranha.
1538,"Tudo dentro do esperado, funcionou muito bem."
1539,"Eu comprei mais para adquirir experiência,já que nunca tinha instalado uma antes. Uma coisa é certa,os drivers tem quer baixado direto do fabricante,já que o cd de instalação sempre estão desatualizados. Do mais a placa está funcionando perfeitamente e futuramente pretendo trocar por uma mais potente."
1540,Muito bom.
1541,"Excelente placa, valeu a pena!."
1542,Não contem os pinos maus e muito boa.
1543,Produto de boa qualidade.
1544,Excelente.
1545,"O produto é idêntico a foto, mas não é uma gtx 550 acredito que se trata de uma gts 450 o desempenho delas são parecidas mas não dá para usar o geforce experiênce, ou atualizar os drivers por ser bios mode."
1546,Ótima.
1547,"A placa veio tudo certinho, nova e cheirosa. Acabei de instalar ela e seus drivers, e está ótimo, agr posso jogar meu dead by daylight."
1548,Excelente qualidade.
1549,Tooppp.
1550,"Muito boa , para o meu uso , gostei muito."
1551,"Show gostei demais dessa placa de video, gtx 550 e uma otima placa de inicio rodou far cry 3 no ultra de boas."
1552,"Esse modelo não vem com receptor de energia, mas não muda muita coisa absolutamente em nada, aliás até ajuda na questão de resfriamento vale a pena."
1553,Não e uma top placa de vídeo mais ta servindo para o básico.
1554,Até agr tudo ok.
1555,O produto corresponde ao esperado em que foi anunciado.
1556,Gostei da placa de vídeo como eu nao jogo passou no teste nada reclama.
1557,"Ótimo produto, consegui jogar tudo oq desejava."
1558,Muito bom recomendo muito. Ela me ajudou bastante par quem que comprar eu recomendo 👍.
1559,Bom. Funcionando.
1560,Tudo certo.
1561,Muito bom.
1562,Otimo.
1563,A placa já apresenta defeito.
1564,"Show placa, tende minha necessidade e mais um pouco."
1565,"É uma boa placa de vídeo, roda gta v tranquilo em full hd no baixo, entre outros jogos como full guys, cs go, valorent e emulador de switch."
1566,"Funciona normal, mas é boa só pra servir como monitor, enquanto vc n tem condições de comprar uma boa e precisa da placa de vídeo pra ter imagem ( caso seu processador n tenha vídeo imbutido) aí ela serve."
1567,Apesar de ter apenas 128bit e não precisar de conexão da fonte para ligar até que fiquei impressionado para uma placa de entrada. Mas a minha por sorte veio com dois coolers. Acredito que só mudou o design mesmo.
1568,"Muito bom, estou satisfeito com a aquisição."
1569,"Cumpriu com as expectativas, além de me surpreender com as curiosas cortesias."
1570,Acabei de instalar e até o momento é exatamente o que foi prometido. Recomendo.
1571,"O que dizer sobre a rx 550? eu comprei somente para dar vídeo no meu monitor kkk dar para jogar mas tem que reduzir os gráficos, o custo benefício está bom quem quiser montar um setup gamer barato também dar para usar e é compatível com quase todas as placas mãe de geração atual com slot x16 pcie."
1572,Atendeu bem às expectativas. Muito bom até o momento.
1573,"Placa de entrada que roda muito bem alguns jogos se não exigir muito, jogo paladins com grafico no alto e pega até 40 e 50 fps, volarant em full hd e graficos no baixo pega 60 fps de boa, placa muito boa pra quem joga lol e não quer investir muito."
1574,"Muito bom para tarefas básicas. Baixo consumo de energia e me serviu muito bem. Não uso nem testei em jogos porém uso core i5 8 de ram e ssd de 120gb, ela complementou bem uso 3 monitores ao mesmo tempo e trabalho com autocad, navegação e assisto videos ao mesmo tempo e nada de travar. Nota 10 pra meu uso apesar de ser um placa já antiga."
1575,Muito boa otima placa de video pra quem não quer gasta muito otima pra joga games como free fire fay cay 3 e dead by daylight ficou perfeita com meu xeon e5450.
1576,A placa de vídeo funciona muito bem em computadores mais de entrada como o meu. Recomendo muito para quem tem um computador básico e não quer rodar um jogo ou programa muito pesado.
1577,"Placa de video me surpreendeu bastante, joguei ffxiv nela na qualidade baixa e rodo legal foi o game mais pesado que testei, mas pra quem só joga ai tipo lol, dota 2 e cs da pra joga a 60 fps tranquilo, o único contra é o preço, no máximo isso uns anos atras pagava-se 100 reais, mas tudo bem tudo subiu no brasil."
1578,"Produto atendeu minhas espctativas, consigo rodar jogos q nao rodavam, o desempenho melhorou bastante, mas nao esta meçhor so pela fonte q estou usanfo de 330w, mas tida bem!!. Oyimo produto, recomendo!!!."
1579,"Para minha configuração revigorada atendeu perfeitamente para até 3 monitores. Ideal para equipamentos mais ""velhinhos"" que ainda estão com muito a oferecer. Funcionou perfeitamente: asus p5p41tleoff, com 8 gb ram, com processador core 2 duo 3. 0 ghz com 2 monitores. Revigorou e servirá muito bem num escritório."
1580,"Coloquei em uma cpu i7 o fps que era de 75 foi para 116, dando assim cerca de 30 % de melhoria, para jogos, no entanto um profissional de jogos ou de edição de video prefira uma placa mais potente."
1581,"Dado que eu estava com desktop ano 2008, amd 9600 quadcore 2. 3 ghz com placa de vídeo onboard com 256mb de memória compartilhada dos 8gb de ram. A performance de aplicativos como zoom, vídeos no youtube (resolução 1080p), e o desempenho do computador em geral melhorou significativamente."
1582,"Eu estou usando um lga 775, com o processador intel celeron 430 1. 80ghz e 8 gb de memoria ram, tá funcionando 100%."
1583,"A melhor placa para quem quer começar, meu jogo rodava a 10 fps com ela tá 100 placa ótima veio lacradinha de fabrica, compensa muito."
1584,"Está sendo ótima para o meu uso, já que só jogo alguns indies e jogos mais antigos que não rodavam na minha placa anterior."
1585,Otimo produto placa muito boa consegui rodar suave meus jogos preferidos recomendo a todos do mercado livre.
1586,"Produto ok, se está procurando uma placa de vídeo simples e acessível, é uma boa opção."
1587,"Produto de excelente custo beneficio para computadores básicos que não seja jogos pesados. Bom desempenho para netflix, prime video, youtube e jogos de internet (roblox e outros), melhorou muito o desempenho do meu micro."
1588,"Produto excelente, instalei na minha máquina e parece que ela se tornou um avião a jato, lógico que dependia de um processador de qualidade mas, como eu tinha um xion x5570, tudo ficou perfeito, eu recomendo, claro, não montei pc gamer, montei um pc para estudos mas, ficou excelente."
1589,"Atende ao que preciso e não entendo de informática para descrever tudo sobre este produto, então, o ml poderia muito bem aceitar uma avaliação positiva com poucas letras."
1590,"Até agora muito bom, espero que continue assim."
1591,Muito satisfeito. Placa me surpreendeu. Roda o fortnite sem lag. Meu cpu de 10 anos ganhou nova vida. Adm cpu 4 core 4 giga de memória ssd hd. Ficou ótimo.
1592,"E uma boa placa de vídeo cumpre oque promete mais pode não ser o que muita gente procura, pois não e a placa mais potente que se acha por ai mais da pra brincar já."
1593,"Excelente, cumpre o prometido. Placa básica mas atende bem. Serviu para adicionar uma tela na minha máquina e rodar jogos que antes não rodavam como cs go."
1594,"Excelente produto!!! realmente libera três telas, é preciso somente entrar na configuração da placa e liberar a 3° tela."
1595,Ok. Os espelhos adicionais ajudaram a encaixar no gabinete slim da hp.
1596,Pelos requisito que preciso é otima. Jogando euro truck 2.
1597,Não é uma placa muito boa mas compre o que vem nas especificações.
1598,Eu achei muito o produto.
1599,"Atendeu minhas expectativas. Obs. : procurem no youtube o que ele consegue ""rodar"", antes de comprar."
1600,6 meses de uso já está apresentando defeito lixo de placa.
1601,"Depois de 8 meses a minha placa deu defeito, entrei em contato com a loja eles nem se quer responderam. Não compre nada nessa loja."
1602,Cumpre as funcoes prometidas. Otimo custo beneficio.
1603,"A placa é otima, ate hj nao tive problema, uso pra jogar tibia e funciona perfeitamente, roda cs, lol."
1604,Fiquei satisfeito. Foi o que eu esperava.
1605,O produto é de ótima qualidade indique este produto.
1606,"Muito boa essa placa, me atendeu perfeitamente, melhorou bem o desempenho do meu pc."
1607,"Nesse momento que os preços estão insanos, essa placa quebra um galho. Não tem como exigir muito, pra jogar vai ter que abaixar bem a qualidade dos jogos."
1608,Bom produto até agora nemhum erro.
1609,"Eu achei razoável, antes eu jogava league of legends com fps oscilando entre 40 e 60 com gráficos no médio, meu processador é um intel pentium, agora com a placa fica oscilando de 150 a 190 fps com gráficos no alto, sombra desligada."
1610,Ótimo placa de entrada! dá pra jogar e fazer trabalho com melhor qualidade no pc!.
1611,Placa so para video. Funcionando.
1612,"Obviamente não é uma placa para gamers mais sérios, mas tem ótima qualidade geral. Integrou-se muito bem ao meu computador xeon, 16gb, windows 10. A placa anterior, também pcyes, mas com chip amd, travava demais. Nvidia é definitivamente bem mais estável e confiável."
1613,Funcionou com três monitores conforme prometido.
1614,Excelente produto muito top recomendo.
1615,Ajuda a melhorar o desempenho dos vídeos.
1616,"Achei boa, mas um pouco barulhenta. Não encontrei regulagem da fan no drive da placa."
1617,Ótimo está em total funcionamento vou comprar outro mais potente mas pra frente.
1618,Produto resolve bem o que se propõe a resolver. Satisfeito.
1619,Atende o necessário para ultilizar dois monitores. Resposta muito boa.
1620,Produto custo benefício destinado a melhorar a qualidade do vídeo eliminando lag.
1621,Boa noite!!!. Excelente produto praquem tem um pc padaria da pra quebra o galho.
1622,Ótima placa de entrada recomendo.
1623,Placa boa é fácil de instalar !! silenciosa até da pra abri o google de boa.
1624,"Produto novo,bem enbalado,funcionando perfeitamente."
1625,Estou usando para trabalho e está dentro do que eu preciso.
1626,"Está placa é boa porém fraquinha para alguns jogos mais antigos até que roda no médio, comprei só pela função de dois monitores pra mim está de boa."
1627,"Exelente, roda jogos que eu nao esperava , recomendo ele com um precessador phemon ii x4 965, custo beneficio otimo !!."
