,comment
6709,É bom.
6710,"Ótimo pelo custo benefício,supriu todas as necessidades."
6711,"Celular tudo de bom! estranhei um pouco as configurações pois tinha acostumado com meu a03, mas ele dá de 10 a 0 em qualquer outro celular que já tive. Acessibilidade 4g e wifi são ótimas, câmeras perfeitas e muito detalhistas, som bem alto, velocidade de download incrível. Única coisa que é um pouco menor, é a duração de bateria, porém tem um carregamento super rápido! valeu cada suado centavo."
6712,Muito bom.
6713,Achei ótimo gostei era que estava esperando mesmo.
6714,Celular ótimo.
6715,Bom ! espero que continue assim.
6716,Excelente produto.
6717,Celular excelente!.
6718,"Eu amei o produto, muito rápido o desempenho dele em apps e excelente, a tela dele nem se fala de tão boa que e em cores e etc, única cosia que fiquei incomodado nele foi em gravação de vídeo que não e tão boa, mais se formos levar a qualidade excelente dele em imagens e etc e além do mais um celular com ótimo custo beneficio seria uma ótima escolha para quem quer compra um celular de 1. 200 ou 1. 300 gostei bastante!."
6719,Eu achei meu produto muito bom. Fácil de manusear. Respondeu as minhas expectativas.
6720,"Muito ótimo,não saio dos celulares xiaomi de jeito nenhum."
6721,"Estou aprendendo a mexer, mas parece que muito bom, por enquanto estou satisfeita."
6722,Faz uma semana que comprei e estou usando e até agora está sendo uma ótima experiência!. Por enquanto recomendo!.
6723,Excelente qualidade. Correspondeu às minhas expectativas.
6724,Muito bom recomendo!.
6725,Eu gostei muito e ótimo recomendo muito bom mesmo.
6726,"Gostei muito, achei uma excelente compra."
6727,"Já tô usando a uma semana e o celular e muito bom além de roda vários jogos pesados, tem a duração de bateria muito boa, qualidade da câmera excelente."
6728,"Até o momento estou amando, tudo perfeito."
6729,"Celular bom, de ótima qualidade e excelente custo benefício, atende minhas necessidades mesmo sendo uma faixa de preço médio."
6730,Celular é ótimo.
6731,"Ótimo custo benefício, boa câmara e a bateria dura mais que 1 dia."
6732,Excelente aparelho muito bom recomendo.
6733,Gostei do meu celular novo.
6734,Excelente custo benefício.
6735,Ótimo aparelho.
6736,Excelente produto!!.
6737,"Muito bom, gostei muito."
6738,É oquê vale.
6739,Queria o 5 g.
6740,Ótimo muito bom.
6741,O produto é ótimo muito ótimo.
6742,Ótimo produto excelente custo benefício.
6743,Muito bom.
6744,Bom né!.
6745,"Produto muito bom top, gostei muito."
6746,Ótimo produto.
6747,Muito bom.
6748,Muito bom.
6749,"Ótimo lindo, sensacional estou apaixonada."
6750,Sem queixas. Funciona bem.
6751,"Muito bom, gostei da qualidade da câmera."
6752,Celular bom.
6753,"Muito bom o celular, otim ocusto benéfico."
6754,"Ótimo celular, muito rápido!."
6755,Excelente 👏.
6756,Esse telefone é muito top.
6757,Maravilhoso superou tadas as minhas expectativas.
6758,Parabéns compriram com que falaram muito bom e lindo.
6759,"Lindo. 1 semana se uso e tudo perfeito,mas depois eu volto para avaliar melhor."
6760,Muito bom mais as vezes ele trava do nada.
6761,Celular ótimo.
6762,Não veio fone de ouvido não gostei veio incompleto.
6763,Ótimo!!.
6764,Excelente aparelho.
6765,"Excelente celular, com um processador ótimo para jogos e edições!."
6766,Perfeito 😃👏.
6767,"Impecável, ele é excelente pra quem quer celular de baixo custo e qualidade impecável, com certeza compro novamente."
6768,Ótimo produto.
6769,Até agora não tenho o que falar né.
6770,"O smartphone é ótimo, vai servir muito bem para o meu pai, recomendo bastante o aparelho, o redmi note 11 é excelente para a faixa de preço."
6771,Eu esperava mais.
6772,Muito bom.
6773,"Excelente o produto, nota 10."
6774,Um ótimo produto de qualidade.
6775,Ótima qualidade para o uso normal no dia a dia!.
6776,Eu achei meu produto muito bom.
6777,"Muito bom, só tirando o fato da dificuldade de receber ligações."
6778,Aparelho muito eficiente.
6779,Excelente o smartphone.
6780,Smartphone top.
6781,Top.
6782,"Eu achei bom,dentro das espectativas."
6783,"Está sendo usado normalmente, bateria dura dois dias, estou satisfeito."
6784,"Aparelho muito bom, estou usando a uma semana, até então não apresentou nenhum problema, a bateria tem uma duração excelente chegando a durar um pouco mais de dois dias e o carregamento dela também é ótimo chegando a carregar completamente o aparelho em uma hora e meia ( isso tendo descarregado totalmente)."
6785,Tudo que eu queria e precisava. Perfeito.
6786,Ótimo.
6787,Bom dia eu gostei muito e recomendo.
6788,"Procomcelente, carregamento rápido da bateria e longa duração, câmera é perfeita, resolução de tela ótima, velocidade para abrir páginas."
6789,"Celular top nunca tinha usado um igual ,velocidade de resposta muito rápida ,fotos com muuuita qualidade e um armazenamento enorme recomendo."
6790,Olha gostei muito do aparelho recomendo sim.
6791,Excelente.
6792,Só faltou uma câmera melhor.
6793,Celular custo benefício. Não apresenta nenhum problema até hoje.
6794,Perfeito. Super satisfeito.
6795,"Até agora lindo, abri e vou abaixar os programas. Para vê se está tudo ok, aparentemente é ótimo. Dei de presente para minha mãe, esperando ela avaliar se está 100% funcionando, mais ela saiu de j2 para um redimi 10c, quero depois vim dar minha avaliação 100% depois que testar tudo."
6796,"Com 4 meses de uso deu um erro de sistema, levei em diversas assistência técnica em curitiba, e nenhuma delas conseguiram arrumar, uma decepção."
6797,"Gostei muito,tou muito satisfeita,não esperava tanto mas ele é bom,a bateria é super,falo porq uso bastante,e ela segura bastante ,pra mim aguenta mas de um dia. Indico podem comprar sem medo."
6798,"Produto é ótimo, a única coisa ruim é a tomada do carregador que é de modelo indiano."
6799,"Para quem está buscando rapidez e tecnologia esse é o smartphone. Esse aparelho dar um coro em muitos aparelhos da samsung. Câmera , processador, memória,design moderno tudo nessa máquina!."
6800,O aparelho xaiomi 10c vei com defeito torto.
6801,Eu super recomendo não conhecia esta marca mas já me apaixonei comprei para o meu filho e agora pretendo comprar uma para min tem é um aparelho q não trava ótimo para jogar ele amou.
6802,O celularve otimo o carregador ruim e não veio o fone de ouvido somentebo aparelho.
6803,"Veio super rápido, e veio direitinho conforme o anúncio."
6804,"Estou adorando cada dia mais esse aparelho, as funções super! amooo?? compre, vc vai amar."
6805,Minha filha adorou o presente. Ótimo celular o melhor que já tive deu de presente para minha filha.
6806,"Até agora perfeito, meu esposo amou , mas 4 dias de uso, até agora nada a reclamar, celular grande, bateria econômica, muito fácil de manusear."
6807,"A qualidade do celular me surpreendeu pelo valor dele,a câmera é maravilhosa tanto a da frente quanto a de traz. Ele é bem mais leve do que os modelos mais antigos. Até agora estamos gostando muito."
6808,"Produto muito bom, já é o terceiro que eu comprei, primeiro comprei o meu a mais de 3 anos, depois comprei pra minha mãe, e agora comprei pra minha filha, celular atende perfeitamente a necessidade, assim que necessário volto a comprar, recomendo a todos que interessar, vale a pena."
6809,"Fora o carregador que veio o padrao estrangeiro, nada a reclamar produto ótimo e atende perfeitamente bem as necessidades. Sem contar que é muito lindo."
6810,"Produto maravilhoso, e tudo q eu precisava, veio do jeito q vi no sait tudo como imaginei q seria."
6811,Ótimo produto novo e lindoo uma memória excelente e não trava é bem rápido.
6812,"Por enquanto estou gostando muito do aparelho, estou muito satisfeito."
6813,"O carregador de celular veio fora das especificações da abnt, ou seja, impossível de usar."
6814,O redmi 10c é muito bom. Show de bola! tem uma ótima tela. É muito veloz. Tem muitas funções interessantes. Muito bom. Ótima bateria. Aínda estou testando. Mas até o momento estou muito satisfeito. Fiz uma ótima compra! compre também! ele é muito bom!.
6815,"Xiaomi 10c é um smartphone com bom custo beneficio para uso intermediário, processador e memoria respondem bem para abrir e manter varios app abertos, tem tela grande, wifi 5g, é bem finino e leve. Para uso de app do dia a dia ele vai atender mto bem. O ponto negativo é as cameras que são bem básicas."
6816,Dei de presente para meu filho. Esta adorando.
6817,Ótimo aparelho bateria boa dura 2 dias sem jogar. Ótimo custo benefício pena não ter infravermelho.
6818,Péssimo aparelho em 2 meses de uso o microfone parou de funcionar.
6819,Maravilhoso já faz alguns dias que estou usando estou apaixonada pelo aparelho celular.
6820,"Perfeito! comprei para o meu filho, com objetivo de utilização em jogos e não deixou a desejar. Excelente desempenho! exatamente como descrito!."
6821,"Ótimo produto meu sobrinho amou, até agora está tudo certo."
6822,Ótimo produto recomendo veio tudo certinho só demorou um pouco chegar mas o produto é sem defeito.
6823,"Celular rápido com ótimo custo benefício para quem quer um bom telefone, mas não pode gastar muito."
6824,Comprei para minha esposa. Melhor compra possível! ela está satisfeita!.
6825,"Excelente produto. Bateria economica! apenas a câmera não tem uma alta qualidade, mas serve."
6826,Amei o redmi10c.
6827,Gostei.
6828,"Excelente custo benefício, com boa câmera para uso comum e cotidiano."
6829,Só um pouco ruim de sinal. Obs. Moramos na roça. Tirando isso ótimo.
6830,Muito bom estou muito feliz com xiaomi.
6831,Muito bom pele o preço.
6832,Perfeito sem duvida.
6833,Só poderia vir com o carregador turbo e capinha.
6834,Muito bom esse celular.
6835,"Cll muito bom custo benefício bom, só a tela que n é muito boa n é amolede, mas para o preço que ele está eu gostei muito bom👍."
6836,"Produto excelente, atende minhas nessescidades."
6837,Amei.
6838,Oitimo produto.
6839,"Excelente, estou satisfeito."
6840,Muito bom.
6841,"Ótimo aparelho, mas deixo aqui a frustração por não carregar rápido."
6842,Muito bom.
6843,Celular muito bom gostei muito do aparelho.
6844,"Excelente, recomendo a todos."
6845,O sistema trava em alguns jogos. É preciso reiniciar o aparelho toda vez.
6846,Produto muito bom gostei bastante.
6847,"Atendeu todas as expectativas, por um preço ótimo."
6848,"Câmera não é muito boa, teclado tem algumas falhas, mas no geral da pra usar."
6849,Gostei.
6850,Excelente qualidade 😸.
6851,Muito bom. Pelo preço. Superou minhas espectativas.
6852,Eu achei meu celular maravilhoso.
6853,Muito bom ! bateria dura bastante tela não trava eu recomendo!.
6854,"Ótimo custo benefício, já é o segundo que compro, quero ver a durabilidade dele agora."
6855,Ótimo fotos excelentes.
6856,Muito melhor do que imaginei. Bom mesmo!!! pra jogo então. Sem comentários.
6857,O produto tem ótimo custo benefício.
6858,"Muito bom o produto,vale o investimento."
6859,Muito bom recomendo.
6860,Muito bom de bateria não demora chegar vem tudo certinho eu amei.
6861,Produto de qualidade boa.
6862,Até agora nada a reclamar muito bom.
6863,Produto de boa qualidade. Compraria novamente.
6864,Celular lindo podem comprar sem medo👍👏.
6865,Gostei bastante. So não gostei da qualidade das fotos.
6866,"É meu terceiro xiaomi. Melhor custo benefício entre os celulares, na minha opinião. Não troco de marca."
6867,Muito bom gostei.
6868,"Excelente custo benefício. Aparelho ágil, não trava, bateria dura muito. A câmera não é das melhores mas pelo preço do aparelho é melhor que o esperado."
6869,Gostei muito do produto para esse ser de muita alta qualidade muito rápido e fácil de mexer gostei muito.
6870,Perfeito.
6871,Eu achei bom comprei para os sobrinhos eles estão gostando.
6872,"Não tiver problema nenhum com o aparelho, super gostei."
6873,"Celular lindo, bateria muito boa, a câmera não uma das melhores, mais dá pra tirar fotos boas."
6874,Ótimo celular. Super recomendo.
6875,Celular 📱 top de linha. Pode comprar meu povo sem medo.
6876,"Um bom celular, atendeu perfeitamente as minhas expectativas. Pelo preço, compraria outro sem problemas. Valeu a pena."
6877,Aparelho nota 10 eu recomendo.
6878,Top qualidade.
6879,"Excelente smartphone, há anos que a família toda só usa xiaomi, muito melhor que qualquer outro android. Custo-benefício sem comparação."
6880,"Celular muito bom , custo benefício ótimo."
6881,E um ótimo celular adorei só faltou alguns detalhes para ser 100.
6882,"O celular é ótimo, muito bom, tudo que veio de informações na publicação estava presente no celular. Excelente produto."
6883,Bom produto.
6884,Esse é o melhor celular que possuo. Não me arrependo e compraria outro do mesmo.
6885,E muito ótimo.
6886,"Gostei muito. Vwio certinha na data. E completo ,super feliz."
6887,Muito para o custo benefício.
6888,"Muito bom, indico a todos."
6889,Produto exelente muito satisfeito com a compra.
6890,Maravilhoso amei super recomendo.
6891,Eu adorei o meu produto.
6892,"Eu estou gostando muito, estou aprendendo a mexer nele ☺️. Eu gostaria de saber se vcs não vão mandar a nota fiscal."
6893,Fio pra minha filha ela amou.
6894,Ótimo.
6895,"Um produto de qualidade, recomendo."
6896,Recomendo.
6897,Ótima qualidade.
6898,Tudo perfeito.
6899,Cinceramente esperava bem mais a câmera frontal é horrível a traseira não é maravilhosa como eu imaginava a bateria não dura o dia inteiro só se não mecher pesquisei muito e comprei esse pq disseram que a bateria e câmera eram ótimas e não foi o caso me arrependi.
6900,M.
6901,Está funcional!.
6902,Adorei prefeito.
6903,Bom gostei câmera boa produto superou minhas expectativas.
6904,"Achei ótimo aparelho, muito satisfeito."
6905,Custo benefício excelente!.
6906,"Estou muito satisfeita,superou todas minhas expectativas."
6907,Muito bom bateria ótima para jogos.
6908,"Ótimo produto superou minhas expectativas, recomendo a todos, pelo preço vale muito a pena !!!."
6909,"Produto muito bom, câmera de excelente qualidade!. Eu recomendo."
6910,"Veio tudo certinho, ótimo celular!."
6911,"Bom aparelho, supriu minhas necessidades."
6912,Eu achei o produto muito comprei pro meu filho 👐.
6913,A melhor compro que eu fiz pro meu filho.
6914,Um produto excelente gostei muito.
6915,"Ótimo aparelho, eu amei🤩🤩."
6916,Muito bom.
6917,Produto muito bom igual o anúncio.
6918,Muito bom.
6919,Ótimo.
6920,Meu primeiro xiomi e estou amando.
6921,Ercelente.
6922,Excelente custo benéfico. Muito superior as marcas mais populares.
6923,Excelente.
6924,Soperou as minhas expectativas.
6925,Super recomendo.
6926,E ótimo só e difícil no começo pra se adaptar com ele mais e maravilhoso fotos ótimas bem focadas e nítidas contrate ótimo velocidade o gb que parece que e pouco mesmo dizendo que e 123.
6927,"Produto muito bom, atendeu todas as expectativas. Minha filha adorou!."
6928,Bom custo benefício aparelho top.
6929,Adorei o celular muito bom so faltou a capinha e a película que não veio.
6930,"Produto muito bom,recomendo."
6931,Ótimo celular recomendo a todos.
6932,Perfeito para o dia dia.
6933,Excelente produto.
6934,Produto de excelente qualidade.
6935,Muito bom mesmo fácil de usar a xiaomi e nota 10 recomendo muito.
6936,💯% muito bom top.
6937,Estou satisfeita com minha compra.
6938,Muito bommmm.
6939,Super recomendo! o aparelho é muito bom.
6940,Muito bom.
6941,"Muito bom vale a pena ,estou gostando muito. Recomendo."
6942,Muito bom.
6943,Ótima qualidade. E preço espetacular. Otima compra.
6944,Ótimo.
6945,Muito bom.
6946,"Muito bom, recomendo."
6947,"É um aparelho de médio porte, pelo valor pago vale muito, boas funções, boa bateria muito prático p dia-a-dia. Recomendo 👍."
6948,Muito bom.
6949,Muito bom super indico.
6950,Ótimo produto super recomendo 🤠.
6951,"Estou super satisfeito, com o produto e compra."
6952,"Lindo demais,."
6953,Apareceu listas no aparelho na parte de baixo da tela.
6954,"Perfeito, supri minhas necessidades. Bom desempenho e ótima qualidade de vídeo."
6955,Aparelho muito bom.
6956,Top.
6957,"Um beijo m telefone de entrada, vale o custo benefício."
6958,Excelente qualidade!.
6959,"Gostei muito, atende as minhas necessidades!!!!."
6960,Comprei 2 um de presente para meu irmão e outro para meu cunhado. É um ótimo celular não me decepcione.
6961,Otimo.
6962,Top meu pedido.
6963,"Eu achei o celular muito bom, ótimo custo benefício. A bateria dura bem e não trava."
6964,Muito bom celular toop.
6965,Perfeito.
6966,Muito bom custo benefício.
6967,"Show de bola celular muito bom e útil, recomendo."
6968,"Estou satisfeito, designer bonito, boa qualidade, bom custo benefício."
6969,"Ótimo aparelho, ótimo custo benefício da pro gasto."
6970,Excelente aparelho atende muito bem meu uso do dia a dia.
6971,"Ótimo aparelho, recomendo."
6972,Um excelência produto.
6973,"Produto top, comprei por um preço excelente. Estou satisfeito."
6974,Meu sobrinho gostou muito.
6975,"Gostei muito, só a velocidade um pouco lenta e o marcador da bateria muito pequeno, ondem deveria ser maior, quase não dá pra ver o porcento da bateria, mais mesmo assim é ótimo."
6976,Muito bom.
6977,Um ótimo custo benefício.
6978,"Pra não ficar com 5 estrelas só faltou a gaveta de aplicativos como o prime possui, mas o aparelho é muito bom."
6979,"Pelo preço o celular é muito bom. Tem bateria durável e uma boa velocidade, porém a câmera deixa muito a desejar. É quase obrigatório o uso de uma gcam pra deixar a câmera um pouco decente. Outro adendo é que o carregador veio padrão eua uk e precisa de um adaptador para usá-lo."
6980,Superou minhas espectativas.
6981,"Esse celular é muito bom, gostei muito."
6982,"Faltou o fone de ouvido original. Os pinos de conexão do carregador de bateria não estão no padrão brasileiro, pinos chatos. Não veio com a capa protetora. Estes itens vêem em outros modelos da xiaomi."
6983,Perfeito !.
6984,Produto muito bom gostei.
6985,"Gostei muito, era o que eu esperava."
6986,"Comprei para minha neta, ela adorou. Atende as necessidades dela, ela esta muito feliz."
6987,Muito bom.
6988,Adorei o smartphone muito bom.
6989,Muito bom compraria de novo.
6990,Ótimo celular.
6991,Sastifeito muito bom.
6992,Recomendo a todos.
6993,Gostei e recomendo.
6994,Ótimo celular.
6995,Eu achei que a bateria acaba muito rápido.
6996,"Bom dia!. Meu irmão gostou muito, apanhando um pouco mas vai aprendendo aqui em casa todos temos dessa marca."
6997,Gostei muito do celular.
6998,"O aparelho é muito bom, ótimo custo benefício."
6999,Tudo ok.
7000,"Até o momento muito bom. Celular rápido, se vc é como eu e trabalha direto, tendo pouco tempo com o celular, a bateria consegue chegar até 3 dias sem carregar, acredito que com um bom uso possa chegar a 1/5 dia… câmera boa, só tive alguns problemas de adaptação como venho do iphone. Dica, comprem um adaptador para o carregador, pois eu não sabia que ele era grande e com base nisso, não entrava em nenhuma tomada."
7001,"Muito bom celular, n me arrependo mas está em versão indiana."
7002,Ótimo produto. Indico.
7003,"Aparelho excelente muito bom ,só a bateria e um pouco fraca."
7004,O celular muito bom recomendo original pode comprar sem medo. Amei muito celular.
7005,"Sensacional celular. Amei a câmera, a resposta de tudo e o carregamento é absurdo. Maravilhoso. Peça somente a câmera frontal, mas ainda assim é ótima qualidade. Câmera traseira é um monstro. O som é absurdo de maravilhoso. É realmente maravilhoso. Podem comprar sem medo."
7006,Sem dúvidas o melhor custo benefício disponível no mercado atualmente. Meu primeiro e único xiaomi anterior a este foi um redmi note 8 pro que me durou 4 anos e segue intacto!!! melhor marca de smartphones android atualmente sem dúvidas.
7007,A bateria descarrega muito rápido igual iphone. Se não fosse isso seria um excelente aparelho.
7008,Simplesmente incrível.
7009,Celular excelente! recomendo!.
7010,"Não consigo abrir o compartimento que coloca o chip, chavinha não abre ! e eu precisando trabalhar com o telefone."
7011,Muito bom.
7012,Excelente produto.
7013,Incrível!! estou encantada!! tudo perfeito 😍😍😍😍😍.
7014,"Telefone de ótima qualidade,muito rápido, câmera com ótima resolução,fiz uma boa aquisição comprando esse aparelho."
7015,Excelente celular.
7016,Gostei bastante do celular custo e benefício.
7017,Ótimo celular.
7018,"Tá com um bug,deve ser o android,a luminosidade da tela escurece do nada."
7019,Ótimo produto ❗.
7020,"Muito top, adorei."
7021,Aparelho muito bom.
7022,"Eu recomendo, excelente aparelho."
7023,"Bom mais a bateria não tem a capacidade que eu esperava,. Enfim um bom aparelho mais ainda tem suas deficiências !!!."
7024,O produto veio com o carregado com o plug us. Pino chato e não do padrão brasil.
7025,Até no momento tá ótimo!. Muito bom!.
7026,Ótimo aparelho super lindo alta velocidade de processamento.
7027,"Sensacional, tinha um iphone e troquei pelo redmi, não me arrependi!."
7028,Otimo.
7029,Muito bom. Custo benefício muito bom.
7030,"Ótimo aparelho, recomendo."
7031,Produto muito bom.
7032,"O produto não é igual ao anúncio, as cameras são diferentes e o processador não é o mediatek, e sim um snapdragon."
7033,"Ótimo, estou achando ele perfeito. Espero que continue assim."
7034,"Excelente celular, atende perfeitamente a necessidade."
7035,Ótimo produto. Super recomendo.
7036,"Aparelho excelente, correspondeu totalmente as espectativas."
7037,"Perfeito estou amando o aparelho, decidi sair da linha iphone para a xaomi e me surpreendeu muito positivamente ??."
7038,"É um celular bonito; tela boa; camera excelente, melhor que muitos celulares; carrega super rapido!! e a bateria dura muito!!."
7039,"Não curti o aparelho. Apesar de gostar da xiaomi, preferia meu mi a2."
7040,Muito top aparelho recomendo comprei minha mãe vou compra um pra min nota mil.
7041,Celuler top como eu esperava muito bom.
7042,Perfeito atende todas as minhas necessidades. Top de verdade.
7043,"Ótimo aparelho,a xiaomi sempre surpreendendo,sem contar as câmeras top de linha."
7044,"Telefone de ótima qualidade, superou as espectativas."
7045,"Meu filho ficou bastante satisfeito com o presente, celular muito bom superou as expectativas!!."
7046,Simplesmente maravilhoso!!. Super recomendo.
7047,Produto de ótima qualidade recomendo.
7048,Ótimo produto recomendo perfeito.
7049,Excelente custo beneficio.
7050,Muito bom celular gostei.
7051,"Maravilhoso, gostei muito. Não tem muito o que dizer eu amei."
7052,Recomendo todos do mercado livre.
7053,"Por enquanto está dentro das minhas expectativas, pouco tempo de uso né?."
7054,Ótimo produto fotos perfeitas não trava tela grande top.
7055,Além de um preço bem acessível é um ótimo celular.
7056,Maravilhoso! comprei e não me arrependo.
7057,Td ok com o aparelho. Recomendo a tds.
7058,"Otimo celular, tudo impecável!!."
7059,Muito bom. Só tive que adaptar uma tomada pois o carregador não nas tomadas normais.
7060,Muito bom com certeza qualidade mil.
7061,Produto lindo e muito eficiente. Excelente custo benefício.
7062,Aparelho top de linha gostei muito aprovado.
7063,"Ótimo lindo e bom de mais, eu indico para qualquer um."
7064,"Perfeito, exatamente como imaginei!."
7065,"Produto excelente, com tudo funcionando perfeitamente."
7066,Produto muito bom gostei muito esse e recomendo nota10. Muito obriga pelo produto.
7067,"Até o momento excelente produto, cumpri tudo o que promete. Estou gostando muito."
7068,Satisfeito com o produto. Recomendo!.
7069,"Um produto excelente, recomendo demais!."
7070,Muito bom recomendo!!muito bom recomendo!!.
7071,"Excelente, como anunciado, muito obrigado."
7072,Ótimo smartphone. Gostei muito do produto.
7073,Bom porém n veio o fone de ouvido.
0,"Produto bom demais! atende super bem meu uso diário, bateria dura o dia todo e a tela é linda, brilho bom e mesmo durante o dia eu consigo enxergar bem! a câmera é a única coisa que eu n gostei muito, mas de dia e com uma luz bem natural consigo tirar umas fotos top! de resto, celular lindo, um verde bem puxado pro preto. Recomendo demais. Ainda mais p alguém que esteja pensando em desempenho pro dia a dia e custo benefício."
2,"Excelente custo benefício, o desempenho é excelente pelo preço cobrado! recomendo."
3,Gostei do aparelho tem me atendido perfeitamente.
4,O produto atendeu as minhas necessidades.
5,"Celular muitíssimo bom, me atende em todos os quesitos. Quem comprar, não vai se arrepender."
6,"Mano superou minhas expectativas, bateria violenta, câmera de alta definição, armazenando super top, tela espetacular, e o processador snapdragon750 é muito bom o jogos rodam perfeitamente , amei a compra."
7,"Muito bom, ótimo custo benefício."
8,Eu só uso sansung vai do gosto de cada um.
9,Tô amando meu novo galaxy.
10,"Me surpreendeu! jogando a bateria dura umas 6 horas não trava nada muito top, se não mexer muito dura um dia e meio, não vem fone de ouvido."
11,"Estou gostando muito, câmera ótima, não trava e bonito. Bateria está durando+ou- dois dia,usando razoável. Obrigado."
12,"Samsung é excelente, né?! não tenho nada a reclamar do celular, só elogios. Recomendo a todos do ml."
13,Excelente. Muito satisfeito.
14,"Comprei para minha mãe. Para uso básico ele é perfeito, só e um pouco grande rsrs."
15,Sem dúvida custo mais benefício esse foi um dos melhores. Pois para o que eu uso e super rápido e além de muito bonito esse rom de verde é lindo e por ser fosco não fica c marca de dedo. Compraria com certeza novamente.
16,"Satisfeito com a aquisição, excelente aparelho."
17,"Produto de ótima qualidade,."
18,Muito bom o produto.
19,Top.
20,O único problema dele é que a internet tem que ser boa se não fica travando.
21,Produto com bom custo beneficio.
22,"Demorei para comentar para ter melhor análise, melhor aparelho com custo benefício. Não pagar muito caro para ter tecnologia avançada acessível."
23,Muito bom.
24,"O produto é lindo, cores, funcionalidades, duração de uso. Agradável. Produto de qualidade."
25,Ótimo.
26,Sem problemas. Bom celular pelo preço pago.
27,Melhor celular que ja vi.
28,Ótimo custo-benefício.
29,Acho que é um dos melhores custo benefício.
30,"Muito bom aparelho, até agora sem problemas, o nfc para pagamento funciona perfeitamente."
31,Eu presenteie a minha esposa e ela amou.
32,Muito bom.
33,"Gostei muito, recomendo."
34,Adorei. Atendeu as minhas expectativas.
35,"Um produto muito bom, lindo."
36,"Excelente muito, eu recomendo."
37,Celular com bom custo-benefício e boa usabilidade para o preço. Só poderia ter a função de bloquear apps de forma nativa.
38,"Top p produto, recomendo."
39,Excelente.
40,"Ótimo,o melhor cll q já comprei."
41,Muito bom.
42,"Bom ! kkk , eu me dei de presente de aniversário. Estou amando ele."
43,Esperava do produto.
44,"Super rápido, bateria dura 2 dias, gostei muito."
45,Maravilhoso. Melhor celular que eu adquiri até hoje. Sansung e tudo. Sempre gostei dessa marca e omelhor de tudo e 5g.
46,Recomendo!!. Aparelho e top.
47,Até agora este aparelho atingiu minhas expectativas. Recomendo.
48,Super recomendo a todos os usuários do ml.
49,Estou muito satisfeito.
50,É um ótimo celular pelo custo benefício.
51,Ótimo celular.
52,"O celular é muito bom, um ótimo custo beneficio!!."
53,Excelente aparelho.
54,"Comprei de presente para meu marido está adorando o celular, tela otimo tamanho e muito rápido."
55,Espetacular.
56,"Excelente aparelho , recomendo o produto."
57,"Me surpreendeu a primeira vista, pois não achei que tanto desempenho cabia no meu bolso e tem opções que só a samsung pode oferecer. Recomendo."
58,Pelo valor dá pra usar bastante.
59,"Ótimo celular custo benefício, melhor q tem para compra ate 2000 reais, super recomendo. Ja comprei 4 pelo mercado livre, para meus familiares."
60,"Ótimo celular para o valor que paguei(1350), 5g, processador roda jogos atuais tranquilo, uma boa câmera, tela grande e com boas cores, sem falar no 120hz que é uma belaza e dá uma fluidez maior no uso, mas consome bastante bateria quando está ativo, principalmente nos jogos. Fora isso, acho que dei sorte de ter pago tão barato por ele."
61,"Melhor custo benefício, paguei menos de 1300 reais, tem um bom processador, boa quantidade de memória ram e de memória de armazenamento."
62,Nota 10.
63,Produto bom.
64,Excelente muito rápido a navegação. Câmera tira fotos de ótima qualidade.
65,"Produto excelente, super rápido, caixa lacrada."
66,"Celular travando logo de inicio, em menos de 1 semana de uso."
67,"Produto bom , excelente custo benefício, a tela tem um ótimo brilho, mas poderia ser uma super amoled. Câmera boa, processador bom. Celular bem veloz, não trava, e 5g , se a tela fosse super amoled,aí seria perfeito. Gostei, fiz uma boa compra."
68,"Muito bom o celular, uma pena que não venha com fone de ouvido, o m23 também segue o padrão de outros modelos da samsung neste quesito."
69,Um ótimo custo benefício! bateria aguenta o dia todo longe do carregador. A câmera tem uma ótima estabilização em vídeos. A conexão em 5g dá uma diferença enorme em velocidade. Recomendo demais!.
70,Bom.
71,"Ótimo custo benefício! bom desempenho, câmera traseira muito boa pelo preço, filma muito bem, somente a câmera frontal que deixa um pouco a desejar, mas quebra um galho. Em resumo fiz uma boa escolha, estou satisfeita!."
72,Muito bom recomendo.
73,Ótimo aparelho pelo preço que peguei na época foi o melhor da categoria.
74,"Ótimo aparelho, câmera boa, armazenamento bom tb. Aparelho com filmagem em resolução 4k. E o melhor, ele já é 5g. Ótimo recomendo."
75,Celular bom porém bateria está descarregando.
76,Produto ótimo custo benefício. Vale muito a pena adquirir o aparelho 😃.
77,"Exelente,tudo de bom."
78,Posso dizer que acertei na escolha. O aparelho tem um ótimo custo-benefício. Gostei bastante da câmera. Tem uma boa qualidade na filmagem em ambientes com pouco luz. Estou satisfeita.
79,Muito bom.
80,O celular simplesmente perfeito! uso muito as redes sociais e a bateria dele dura um dia inteiro. As câmeras são excelentes e o autofalante bem limpo. Recomendo!.
81,Ótimo smartphone 5g valeu a pena só de de possui 6gb de ram e e possuir o snapdragon 750g já valeu a pena filma em 4k também só que a 30 fps.
82,"Aparelho excelente, muito bonito."
83,"Lento, vem cheio de aplicativos inúteis e muitas configurações do sistema simplesmente você não consegue mudar. Arrependo."
84,E muito bom.
85,Muito bom.
86,Achei o celular muito rápido para uso moderado e a bateria ainda não fiz testes para saber se dura muito.
87,Exelente custo beneficio mas pagar no máximo 1. 500.
88,Só não gostei pq não da pra selecionar a rede para apenas 5g.
89,Gostei bastante.
